AOG,CN,Liaoning,Anshan
AOH,US,Ohio,Lima
AOI,IT,The Marches,Ancona
AOJ,JP,Aomori,Aomori
AOK,GR,South Aegean,Karpathos Island
AOL,AR,Corrientes,Paso de los Libres
AOM,OM,Ad Dakhiliyah,Adam
AON,PG,,
AOO,US,Pennsylvania,Altoona
AOP,PE,Loreto,Andoas
AOR,MY,,Alor Satar
AOS,US,,
AOT,IT,Aosta Valley,Aosta
AOU,LA,Attapu,Attapu
AOY,IR,,Asaloyeh
APA,US,Colorado,Denver
APB,BO,La Paz,Apolo
APC,US,California,Napa
APD,ID,,
APE,PE,Ica,San Juan Aposento
APF,US,Florida,Naples
APG,US,Maryland,Aberdeen Proving Grounds (Aberdeen)
APH,US,Virginia,Bowling Green
API,CO,Meta,Apiay
APJ,CN,Tibet,Burang
APK,PF,Iles-Tuamotu-Gambier,Apataki
APL,MZ,Nampula,Nampula
APN,US,Michigan,Alpena
APO,CO,Antioquia,Carepa
APP,PG,,
APQ,BR,Alagoas,Arapiraca
APR,PG,,
APS,BR,Goiás,Anapolis
APT,US,Tennessee,Jasper
APU,BR,Paraná,Apucarana
APV,US,California,Apple Valley
APW,WS,A'ana,Apia
APX,BR,Paraná,Arapongas
APY,BR,Maranhão,Alto Parnaiba
APZ,AR,Neuquen,Zapala
AQA,BR,São Paulo,Araraquara
AQB,GT,Quiche,Santa Cruz del Quiche
AQG,CN,Anhui,Anqing
AQI,SA,Eastern Province,Qaisumah
AQJ,JO,Aqaba,Aqaba
AQM,BR,Rondônia,Ariquemes
AQP,PE,Arequipa,Arequipa
AQS,FJ,,
AQY,US,Alaska,Girdwood
ARA,US,Louisiana,New Iberia
ARB,US,Michigan,Ann Arbor
ARC,US,Alaska,Arctic Village
ARD,ID,East Nusa Tenggara,Alor Island
ARE,US,Puerto Rico,Arecibo
ARF,CO,,
ARG,US,Arkansas,Walnut Ridge
ARH,RU,Arkhangelskaya,Archangelsk
ARI,CL,Arica-y-Parinacota,Arica
ARJ,ID,Papua,Arso-Papua Island
ARK,TZ,Arusha,Arusha
ARL,BF,,Arly
ARM,AU,New South Wales,Armidale
ARN,SE,Stockholm,Stockholm
ARO,CO,Antioquia,Arboletes
ARP,PG,,
ARQ,CO,Arauca,Arauquita
ARR,AR,Chubut,Alto Rio Senguerr
ARS,BR,Goiás,Aragarcas
ART,US,New York,Watertown
ARU,BR,São Paulo,Aracatuba
ARV,US,Wisconsin,Minocqua-Woodruff
ARW,RO,Arad,Arad
ARX,US,New Jersey,Shark River Hills
ARY,AU,Victoria,
ARZ,AO,Zaire,N'zeto
ASA,ER,Southern Red Sea,Assab
ASB,TM,Ashgabat,Ashgabat
ASC,BO,Santa Cruz,Ascension de Guarayos
ASD,BS,North Andros,
ASE,US,Colorado,Aspen
ASF,RU,Astrakhan,Astrakhan
ASG,NZ,Canterbury,
ASH,US,New Hampshire,Nashua
ASI,SH,Ascension,Ascension Island
ASJ,JP,Kagoshima,Amami
ASK,CI,Yamoussoukro-Autonomous-District,Yamoussoukro
ASL,US,Texas,Marshall
ASM,ER,Maekel,Asmara
ASN,US,Alabama,Talladega
ASO,ET,Binshangul-Gumuz,Asosa
ASP,AU,Northern Territory,Alice Springs
ASQ,US,Nevada,Austin
ASR,TR,Kayseri,Kayseri
ASS,ZA,Mpumalanga,Arathusa
AST,US,Oregon,Astoria
ASU,PY,Central,Asuncion
ASV,KE,Kajiado,Amboseli National Park
ASW,EG,Aswan,Aswan
ASX,US,Wisconsin,Ashland
ASY,US,North Dakota,Ashley
ASZ,PG,,
ATA,PE,Ancash,Anta
ATB,SD,,Atbara
ATC,BS,Cat-Island,Arthur's Town
ATD,SB,,Atoifi
ATE,US,Oklahoma,Antlers
ATF,EC,Tungurahua,Ambato
ATG,PK,Khyber Pakhtunkhwa,Akora
ATH,GR,Attica,Athens
ATI,UY,Artigas,Artigas
ATJ,MG,,Antsirabe
ATK,US,Alaska,Atqasuk
ATL,US,Georgia,Atlanta
ATM,BR,Pará,Altamira
ATN,PG,,
ATO,US,Ohio,Athens/Albany
ATP,PG,Sandaun,Aitape
ATQ,IN,Punjab,Amritsar
ATR,MR,Adrar,Atar
ATS,US,New Mexico,Artesia
ATT,US,Alaska,Atmautluak
ATU,US,Alaska,Attu
ATV,TD,Batha,Ati
ATW,US,Wisconsin,Appleton
ATX,KZ,Aqmola,Atbasar
ATY,US,South Dakota,Watertown
ATZ,EG,Asyut,Assiut
AUA,AW,,Oranjestad
AUB,BR,Mato Grosso,Itauba
AUC,CO,Arauca,Arauca
AUD,AU,Queensland,
AUE,EG,,
AUF,FR,Bourgogne-Franche-Comte,Auxerre/Branches
AUG,US,Maine,Augusta
AUH,AE,Abu Dhabi,Abu Dhabi
AUI,PG,,
AUJ,PG,East Sepik,Ambunti
AUK,US,Alaska,Alakanuk
AUL,MH,Aur Atoll,Aur
AUM,US,Minnesota,Austin
AUN,US,California,Auburn
AUO,US,Alabama,Auburn
AUP,PG,,
AUQ,PF,Iles-Marquises,
AUR,FR,Auvergne-Rhone-Alpes,Aurillac
AUS,US,Texas,Austin
AUT,TL,Dili,Atauro
AUU,AU,Queensland,
AUV,PG,,
AUW,US,Wisconsin,Wausau
AUX,BR,Tocantins,Araguaina
AUY,VU,Tafea,Anelghowhat
AUZ,US,Illinois,Chicago/Aurora
AVA,CN,Guizhou,Anshun
AVB,IT,Friuli Venezia Giulia,Aviano
AVG,AU,Northern Territory,
AVI,CU,Ciego-de-Avila,Ciego de Avila
AVK,MN,Oevorhangay,Arvaikheer
AVL,US,North Carolina,Asheville
AVN,FR,Provence-Alpes-Cote-d'Azur,Avignon/Caumont
AVO,US,Florida,Avon Park
AVP,US,Pennsylvania,Wilkes-Barre/Scranton
AVR,PT,Lisbon,Sobralinho
AVU,SB,Guadalcanal,
AVV,AU,Victoria,Melbourne
AVW,US,Arizona,Marana
AVX,US,California,Avalon
AWA,ET,SNNPR,Awassa
AWB,PG,Western Province,Awaba
AWD,VU,Tafea,Aniwa
AWE,GA,,
AWK,UM,Wake Island,Wake Island
AWM,US,Arkansas,West Memphis
AWN,AU,South Australia,
AWP,AU,Northern Territory,
AWR,PG,,
AWZ,IR,Khuzestan,Ahwaz
AXA,AI,,The Valley
AXB,US,New York,Alexandria Bay
AXC,AU,Queensland,
AXD,GR,East Macedonia and Thrace,Alexandroupolis
AXE,BR,Santa Catarina,Xanxere
AXF,CN,Inner Mongolia,Bayanhot
AXG,US,Iowa,Algona
AXJ,JP,Kumamoto,
AXK,YE,Shabwah,
AXL,AU,Northern Territory,
AXM,CO,Quindio,Armenia
AXN,US,Minnesota,Alexandria
AXO,ID,,Pantar
AXP,BS,Acklins,Spring Point
AXR,PF,Iles-Tuamotu-Gambier,
AXS,US,Oklahoma,Altus
AXT,JP,Akita,Akita
AXU,ET,Tigray,
AXV,US,Ohio,Wapakoneta
AXX,US,New Mexico,Angel Fire
AYA,CO,Cordoba,Ayapel
AYC,CO,Cesar,Pelaya
AYD,AU,,
AYE,US,Massachusetts,Ayer
AYG,CO,Caqueta,San Vicente Del Caguan
AYI,CO,,
AYJ,IN,Uttar Pradesh,Ayodhya
AYK,KZ,Qostanay,Arkalyk
AYL,AU,Northern Territory,
AYM,AE,Abu Dhabi,Yas Island
AYN,CN,Henan,Anyang
AYO,PY,Misiones,Ayolas
AYP,PE,Ayacucho,Ayacucho
AYQ,AU,Northern Territory,Ayers Rock
AYR,AU,Queensland,
AYS,US,Georgia,Waycross
AYT,TR,Antalya,Antalya
AYU,PG,Eastern Highlands,Aiyura Valley
AYW,ID,West Papua,Aifat
AYX,PE,Junin,Atalaya
AYY,LK,,
AYZ,US,New York,Amityville
AZA,US,Arizona,Phoenix
AZB,PG,,
AZD,IR,Yazd,Yazd
AZG,MX,Michoacan,Apatzingan
AZH,IN,Uttar Pradesh,Azamgarh
AZI,AE,Abu Dhabi,Abu Dhabi
AZJ,CN,Jiangsu,Changzhou
AZL,BR,Mato Grosso do Sul,Sapezal
AZN,UZ,Andijon,Andizhan
AZO,US,Michigan,Kalamazoo
AZP,MX,Mexico,
AZR,DZ,Adrar,
AZS,DO,Maria-Trinidad-Sanchez,Samana
AZT,CO,Santander,Betulia
AZZ,AO,Bengo,Ambriz
BAA,PG,West New Britain,Bialla
BAB,US,California,Marysville
BAC,CO,Meta,Barranca de Upia
BAD,US,Louisiana,Bossier City
BAE,FR,Provence-Alpes-Cote-d'Azur,Le Castellet
BAF,US,Massachusetts,Westfield/Springfield
BAG,PH,Cordillera,Baguio City
BAH,BH,Muharraq,Manama
BAI,CR,Puntarenas,Punta Arenas
BAJ,PG,,
BAK,AZ,,
BAL,TR,Batman,Batman
BAM,US,Nevada,Battle Mountain
BAN,CD,,Basongo
BAO,TH,Changwat-Udon-Thani,Ban Mak Khaen
BAP,PG,,
BAQ,CO,Atlantico,Barranquilla
BAR,CN,Hainan,Qionghai
BAS,SB,,Ballalae
BAT,BR,São Paulo,Barretos
BAU,BR,São Paulo,Bauru
BAV,CN,Inner Mongolia,Baotou
BAW,GA,,
BAX,RU,Altai-Krai,Barnaul
BAY,RO,Maramureş,Baia Mare
BAZ,BR,Amazonas,Barcelos
BBA,CL,Aisen,Balmaceda
BBB,US,Minnesota,Benson
BBC,US,Texas,Bay City
BBD,US,Texas,Brady
BBF,US,Massachusetts,Burlington
BBG,KI,Gilbert-Islands,Butaritari Atoll
BBH,DE,Mecklenburg-Vorpommern,
BBI,IN,Odisha,Bhubaneswar
BBJ,DE,Rheinland-Pfalz,Bitburg
BBK,BW,North West,Kasane
BBL,AU,Queensland,
BBM,KH,Battambang,Battambang
BBN,MY,Sarawak,Bario
BBO,SO,Woqooyi Galbeed,Berbera
BBP,GB,England,Bembridge
BBQ,AG,Barbuda,Codrington
BBR,GP,Guadeloupe,Basse Terre
BBS,GB,England,Yateley
BBT,CF,Mambere-Kadei,Berberati
BBU,RO,Bucureşti,Bucharest
BBV,CI,Bas-Sassandra,Grand-Bereby
BBW,US,Nebraska,Broken Bow
BBX,US,Pennsylvania,Philadelphia
BBY,CF,Ouaka,Bambari
BBZ,ZM,North Western,Zambezi
BCA,CU,Guantanamo,Baracoa
BCB,US,Virginia,Blacksburg
BCC,US,Alaska,Bear Creek
BCD,PH,Negros-Island-Region,Bacolod City
BCE,US,Utah,Bryce Canyon
BCF,CF,Ouham,Bouca
BCG,GY,Barima-Waini,Bemichi
BCH,TL,Baucau,Baucau
BCI,AU,Queensland,Barcaldine
BCJ,US,Colorado,Buena Vista
BCK,AU,Queensland,Atherton
BCL,CR,Limon,Pococi
BCM,RO,Bacau,Bacau
BCN,ES,Cataluña,Barcelona
BCO,ET,,Baco
BCP,PG,,
BCQ,LY,Sha`biyat Wadi ash Shati',Brak
BCR,BR,Amazonas,Boca Do Acre
BCS,US,Louisiana,Belle Chasse
BCT,US,Florida,Boca Raton
BCU,NG,Bauchi,Bauchi
BCV,BZ,,
BCW,MZ,,
BCX,RU,Bashkortostan,Beloretsk
BCY,ET,"Southern Nations, Nationalities, and People's Region",Felege Neway
BCZ,AU,,
BDA,BM,Saint-Georgeʼs,Hamilton
BDB,AU,Queensland,Bundaberg
BDC,BR,Maranhão,Barra Do Corda
BDD,AU,Queensland,
BDE,US,Minnesota,Baudette
BDF,US,Illinois,Bradford
BDG,US,Utah,Blanding
BDH,IR,Hormozgan,Bandar Lengeh
BDI,SC,,Bird Island
BDJ,ID,South Kalimantan,Banjarmasin-Borneo Island
BDK,CI,,Bondoukou
BDL,US,Connecticut,Windsor Locks
BDM,TR,Balikesir,Bandirma
BDN,PK,Sindh,Badin
BDO,ID,West Java,Bandung-Java Island
BDP,NP,Eastern Region,Bhadrapur
BDQ,IN,Gujarat,Vadodara
BDR,US,Connecticut,Bridgeport
BDS,IT,Apulia,Brindisi
BDT,CD,Equateur,
BDU,NO,Troms,Malselv
BDV,CD,,Moba
BDW,AU,Western Australia,
BDX,US,Montana,Broadus
BDY,US,Oregon,Bandon
BDZ,PG,Morobe,
BEA,PG,,
BEB,GB,Scotland,Balivanich
BEC,US,Kansas,Wichita
BED,US,Massachusetts,Bedford
BEE,AU,,
BEF,NI,Atlantico-Sur,Bluefileds
BEG,RS,,Belgrad
BEH,US,Michigan,Benton Harbor
BEI,ET,,Beica
BEJ,ID,East Kalimantan,Tanjung Redep-Borneo Island
BEK,IN,Uttar Pradesh,
BEL,BR,Pará,Belem
BEM,MA,Beni-Mellal-Khenifra,
BEN,LY,Banghazi,Benghazi
BEO,AU,New South Wales,
BEP,IN,Karnataka,Bellary
BEQ,GB,England,Thetford
BER,DE,Brandenburg,Berlin
BES,FR,Brittany,Brest/Guipavas
BET,US,Alaska,Bethel
BEU,AU,Queensland,
BEV,IL,Southern District,Beersheva
BEW,MZ,Sofala,Beira
BEX,GB,England,Benson
BEY,LB,Mont-Liban,Beirut
BEZ,KI,Gilbert-Islands,Beru
BFA,PY,Alto-Paraguay,Bahia Negra
BFB,US,,
BFC,AU,,
BFD,US,Pennsylvania,Bradford
BFE,DE,Nordrhein-Westfalen,Bielefeld
BFF,US,Nebraska,Scottsbluff
BFG,US,Utah,Glen Canyon Natl Rec Area
BFH,BR,Paraná,Curitiba
BFI,US,Washington,Seattle
BFJ,CN,Guizhou,Bijie
BFK,US,Colorado,Aurora
BFL,US,California,Bakersfield
BFM,US,Alabama,Mobile
BFN,ZA,Orange-Free-State,Bloemfontain
BFO,ZW,Masvingo,Chiredzi
BFP,US,Pennsylvania,Beaver Falls
BFQ,PA,,
BFR,US,Indiana,Bedford
BFS,GB,Northern Ireland,Belfast
BFT,US,South Carolina,Beaufort
BFU,CN,Anhui,Bengbu
BFV,TH,Buriram,
BFW,DZ,Sidi-Bel-Abbes,
BFX,CM,West,Bafoussam
BFY,CN,Anhui,Bengbu
BGA,CO,Santander,Bucaramanga
BGB,GA,Ogooue-Ivindo,Booue
BGC,PT,Bragança,Bragança
BGD,US,Texas,Borger
BGE,US,Georgia,Bainbridge
BGF,CF,Ombella-M'Poko,Bangui
BGG,TR,Bingöl,Bingöl
BGH,MR,Brakna,Boghe
BGI,BB,Christ-Church,Bridgetown
BGJ,IS,East,Borgarfjordur eystri
BGK,BZ,Toledo,Big Creek
BGL,NP,Western Region,Baglung
BGM,US,New York,Binghamton
BGN,RU,Sakha Republic,Belaya Gora
BGO,NO,Hordaland,Bergen
BGP,GA,,
BGQ,US,Alaska,Big Lake
BGR,US,Maine,Bangor
BGS,US,,
BGT,US,Arizona,Bagdad
BGU,CF,,Bangassou
BGV,BR,Rio Grande do Sul,Bento Goncalves
BGW,IQ,Baghdad,Baghdad
BGX,BR,Rio Grande do Sul,Bage
BGY,IT,Lombardy,Bergamo
BGZ,PT,Braga,Braga
BHA,EC,Manabi,Bahia de Caraquez
BHB,US,Maine,Bar Harbor
BHC,PK,Punjab,Murree
BHD,GB,Northern Ireland,Belfast
BHE,NZ,Marlborough,Blenheim
BHF,CO,Choco,Bahia Solano
BHG,HN,Gracias a Dios,Brus Laguna
BHH,SA,,
BHI,AR,Buenos-Aires,Bahia Blanca
BHJ,IN,Gujarat,Bhuj
BHK,UZ,,Bukhara
BHL,MX,,
BHM,US,Alabama,Birmingham
BHN,YE,Shabwah,Bayhan
BHO,IN,Madhya Pradesh,Bhopal
BHP,NP,Eastern Region,Bhojpur
BHQ,AU,New South Wales,Broken Hill
BHR,NP,Central Region,Bharatpur
BHS,AU,New South Wales,Bathurst
BHT,AU,,
BHU,IN,Gujarat,Bhavnagar
BHV,PK,Punjab,Bahawalpur
BHW,PK,Punjab,Bhagatanwala
BHX,GB,England,Birmingham
BHY,CN,Guangxi,Beihai
BHZ,BR,Minas Gerais,Belo Horizonte
BIA,FR,Corsica,Bastia/Poretta
BIB,SO,Bay,Baidoa
BIC,FR,,Bangor
BID,US,Rhode Island,Block Island
BIE,US,Nebraska,Beatrice
BIF,US,Texas,Fort Bliss/El Paso/
BIG,US,Alaska,Delta Junction Ft Greely
BIH,US,California,Bishop
BII,MH,,
BIJ,PG,,
BIK,ID,Papua,Biak-Supiori Island
BIL,US,Montana,Billings
BIM,BS,Bimini,South Bimini
BIN,AF,Bamyan,Bamiyan
BIO,ES,País Vasco,Bilbao
BIP,AU,Queensland,
BIQ,FR,Nouvelle-Aquitaine,Biarritz/Anglet/Bayonne
BIR,NP,Eastern Region,Biratnagar
BIS,US,North Dakota,Bismarck
